Fecha;Precio;Generación
19/09/2021;Muy Alto;Renovable Medio
20/09/2021;Muy Alto;Renovable Alto
21/09/2021;Muy Alto;Renovable Alto
22/09/2021;Muy Alto;Renovable Medio
23/09/2021;Muy Alto;Renovable Alto
24/09/2021;Muy Alto;Renovable Medio
25/09/2021;Muy Alto;Renovable Medio
26/09/2021;Muy Alto;Renovable Medio
27/09/2021;Muy Alto;Renovable Medio
28/09/2021;Muy Alto;Renovable Bajo
29/09/2021;Muy Alto;Renovable Medio
30/09/2021;Muy Alto;Renovable Bajo
01/10/2021;Muy Alto;Renovable Bajo
02/10/2021;Muy Alto;Renovable Alto
03/10/2021;Muy Alto;Renovable Alto
04/10/2021;Muy Alto;Renovable Alto
05/10/2021;Muy Alto;Renovable Alto
06/10/2021;Muy Alto;Renovable Medio
07/10/2021;Muy Alto;Renovable Medio
08/10/2021;Muy Alto;Renovable Medio
09/10/2021;Muy Alto;Renovable Medio
10/10/2021;Muy Alto;Renovable Alto
11/10/2021;Muy Alto;Renovable Alto
12/10/2021;Muy Alto;Renovable Alto
13/10/2021;Muy Alto;Renovable Alto
14/10/2021;Muy Alto;Renovable Bajo
15/10/2021;Muy Alto;Renovable Bajo
16/10/2021;Muy Alto;Renovable Bajo
17/10/2021;Muy Alto;Renovable Bajo
18/10/2021;Muy Alto;Renovable Bajo
19/10/2021;Muy Alto;Renovable Alto
20/10/2021;Muy Alto;Renovable Alto
21/10/2021;Muy Alto;Renovable Medio
22/10/2021;Muy Alto;Renovable Medio
23/10/2021;Muy Alto;Renovable Bajo
24/10/2021;Muy Alto;Renovable Bajo
25/10/2021;Muy Alto;Renovable Bajo
26/10/2021;Muy Alto;Renovable Bajo
27/10/2021;Muy Alto;Renovable Bajo
28/10/2021;Muy Alto;Renovable Medio
29/10/2021;Muy Alto;Renovable Medio
30/10/2021;Muy Alto;Renovable Alto
31/10/2021;Muy Alto;Renovable Muy Alto
01/11/2021;Muy Alto;Renovable Muy Alto
02/11/2021;Muy Alto;Renovable Muy Alto
03/11/2021;Muy Alto;Renovable Alto
04/11/2021;Muy Alto;Renovable Medio
05/11/2021;Muy Alto;Renovable Alto
06/11/2021;Muy Alto;Renovable Muy Alto
07/11/2021;Muy Alto;Renovable Muy Alto
08/11/2021;Muy Alto;Renovable Muy Alto
09/11/2021;Muy Alto;Renovable Alto
10/11/2021;Muy Alto;Renovable Bajo
11/11/2021;Muy Alto;Renovable Bajo
12/11/2021;Muy Alto;Renovable Bajo
13/11/2021;Muy Alto;Renovable Medio
14/11/2021;Muy Alto;Renovable Alto
15/11/2021;Muy Alto;Renovable Alto
16/11/2021;Muy Alto;Renovable Alto
17/11/2021;Muy Alto;Renovable Alto
18/11/2021;Muy Alto;Renovable Medio
19/11/2021;Muy Alto;Renovable Medio
20/11/2021;Muy Alto;Renovable Bajo
21/11/2021;Muy Alto;Renovable Bajo
22/11/2021;Muy Alto;Renovable Bajo
23/11/2021;Muy Alto;Renovable Medio
24/11/2021;Muy Alto;Renovable Medio
25/11/2021;Muy Alto;Renovable Alto
26/11/2021;Muy Alto;Renovable Alto
27/11/2021;Muy Alto;Renovable Muy Alto
28/11/2021;Muy Alto;Renovable Muy Alto
29/11/2021;Muy Alto;Renovable Alto
30/11/2021;Muy Alto;Renovable Bajo
01/12/2021;Muy Alto;Renovable Alto
02/12/2021;Muy Alto;Renovable Muy Alto
03/12/2021;Muy Alto;Renovable Muy Alto
04/12/2021;Muy Alto;Renovable Muy Alto
05/12/2021;Muy Alto;Renovable Muy Alto
06/12/2021;Muy Alto;Renovable Muy Alto
07/12/2021;Muy Alto;Renovable Muy Alto
08/12/2021;Muy Alto;Renovable Muy Alto
09/12/2021;Muy Alto;Renovable Muy Alto
10/12/2021;Muy Alto;Renovable Muy Alto
11/12/2021;Muy Alto;Renovable Muy Alto
12/12/2021;Muy Alto;Renovable Medio
13/12/2021;Muy Alto;Renovable Medio
14/12/2021;Muy Alto;Renovable Bajo
15/12/2021;Muy Alto;Renovable Medio
16/12/2021;Muy Alto;Renovable Medio
17/12/2021;Muy Alto;Renovable Medio
18/12/2021;Muy Alto;Renovable Medio
19/12/2021;Muy Alto;Renovable Medio
20/12/2021;Muy Alto;Renovable Medio
21/12/2021;Muy Alto;Renovable Medio
22/12/2021;Muy Alto;Renovable Medio
23/12/2021;Muy Alto;Renovable Medio
24/12/2021;Muy Alto;Renovable Alto
25/12/2021;Muy Alto;Renovable Medio
26/12/2021;Muy Alto;Renovable Alto
27/12/2021;Muy Alto;Renovable Muy Alto
28/12/2021;Muy Alto;Renovable Muy Alto
29/12/2021;Muy Alto;Renovable Alto
30/12/2021;Muy Alto;Renovable Medio
31/12/2021;Muy Alto;Renovable Medio
01/01/2022;Muy Alto;Renovable Medio
02/01/2022;Muy Alto;Renovable Medio
03/01/2022;Muy Alto;Renovable Medio
04/01/2022;Muy Alto;Renovable Alto
05/01/2022;Muy Alto;Renovable Alto
06/01/2022;Muy Alto;Renovable Alto
07/01/2022;Muy Alto;Renovable Alto
08/01/2022;Muy Alto;Renovable Muy Alto
09/01/2022;Muy Alto;Renovable Muy Alto
10/01/2022;Muy Alto;Renovable Muy Alto
11/01/2022;Muy Alto;Renovable Alto
12/01/2022;Muy Alto;Renovable Alto
13/01/2022;Muy Alto;Renovable Medio
14/01/2022;Muy Alto;Renovable Bajo
15/01/2022;Muy Alto;Renovable Bajo
16/01/2022;Muy Alto;Renovable Bajo
17/01/2022;Muy Alto;Renovable Bajo
18/01/2022;Muy Alto;Renovable Bajo
19/01/2022;Muy Alto;Renovable Bajo
20/01/2022;Muy Alto;Renovable Alto
21/01/2022;Muy Alto;Renovable Alto
22/01/2022;Muy Alto;Renovable Medio
23/01/2022;Muy Alto;Renovable Medio
24/01/2022;Muy Alto;Renovable Medio
25/01/2022;Muy Alto;Renovable Bajo
26/01/2022;Muy Alto;Renovable Medio
27/01/2022;Muy Alto;Renovable Medio
28/01/2022;Muy Alto;Renovable Alto
29/01/2022;Muy Alto;Renovable Medio
30/01/2022;Muy Alto;Renovable Medio
31/01/2022;Muy Alto;Renovable Muy Alto
01/02/2022;Muy Alto;Renovable Muy Alto
02/02/2022;Muy Alto;Renovable Medio
03/02/2022;Muy Alto;Renovable Bajo
04/02/2022;Muy Alto;Renovable Bajo
05/02/2022;Muy Alto;Renovable Medio
06/02/2022;Muy Alto;Renovable Medio
07/02/2022;Muy Alto;Renovable Alto
08/02/2022;Muy Alto;Renovable Bajo
09/02/2022;Muy Alto;Renovable Bajo
10/02/2022;Muy Alto;Renovable Bajo
11/02/2022;Muy Alto;Renovable Bajo
12/02/2022;Muy Alto;Renovable Bajo
13/02/2022;Muy Alto;Renovable Alto
14/02/2022;Muy Alto;Renovable Muy Alto
15/02/2022;Muy Alto;Renovable Alto
16/02/2022;Muy Alto;Renovable Alto
17/02/2022;Muy Alto;Renovable Medio
18/02/2022;Muy Alto;Renovable Medio
19/02/2022;Muy Alto;Renovable Alto
20/02/2022;Muy Alto;Renovable Medio
21/02/2022;Muy Alto;Renovable Alto
22/02/2022;Muy Alto;Renovable Alto
23/02/2022;Muy Alto;Renovable Medio
24/02/2022;Muy Alto;Renovable Medio
25/02/2022;Muy Alto;Renovable Alto
26/02/2022;Muy Alto;Renovable Medio
27/02/2022;Muy Alto;Renovable Bajo
28/02/2022;Muy Alto;Renovable Bajo
01/03/2022;Muy Alto;Renovable Medio
02/03/2022;Muy Alto;Renovable Alto
03/03/2022;Muy Alto;Renovable Medio
04/03/2022;Muy Alto;Renovable Alto
05/03/2022;Muy Alto;Renovable Alto
06/03/2022;Muy Alto;Renovable Medio
07/03/2022;Muy Alto;Renovable Medio
08/03/2022;Muy Alto;Renovable Medio
09/03/2022;Muy Alto;Renovable Medio
10/03/2022;Muy Alto;Renovable Alto
11/03/2022;Muy Alto;Renovable Alto
12/03/2022;Muy Alto;Renovable Muy Alto
13/03/2022;Muy Alto;Renovable Alto
14/03/2022;Muy Alto;Renovable Muy Alto
15/03/2022;Muy Alto;Renovable Muy Alto
16/03/2022;Muy Alto;Renovable Alto
17/03/2022;Muy Alto;Renovable Muy Alto
18/03/2022;Muy Alto;Renovable Alto
19/03/2022;Muy Alto;Renovable Medio
20/03/2022;Muy Alto;Renovable Alto
21/03/2022;Muy Alto;Renovable Alto
22/03/2022;Muy Alto;Renovable Muy Alto
23/03/2022;Muy Alto;Renovable Alto
24/03/2022;Muy Alto;Renovable Alto
25/03/2022;Muy Alto;Renovable Medio
26/03/2022;Muy Alto;Renovable Medio
27/03/2022;Muy Alto;Renovable Medio
28/03/2022;Muy Alto;Renovable Alto
29/03/2022;Muy Alto;Renovable Bajo
30/03/2022;Muy Alto;Renovable Alto
31/03/2022;Muy Alto;Renovable Muy Alto
01/04/2022;Muy Alto;Renovable Muy Alto
02/04/2022;Muy Alto;Renovable Muy Alto
03/04/2022;Muy Alto;Renovable Muy Alto
04/04/2022;Muy Alto;Renovable Muy Alto
05/04/2022;Muy Alto;Renovable Medio
06/04/2022;Muy Alto;Renovable Alto
07/04/2022;Muy Alto;Renovable Muy Alto
08/04/2022;Muy Alto;Renovable Muy Alto
09/04/2022;Muy Alto;Renovable Alto
10/04/2022;Muy Alto;Renovable Muy Alto
11/04/2022;Muy Alto;Renovable Muy Alto
12/04/2022;Muy Alto;Renovable Alto
13/04/2022;Muy Alto;Renovable Medio
14/04/2022;Muy Alto;Renovable Alto
15/04/2022;Muy Alto;Renovable Medio
16/04/2022;Muy Alto;Renovable Alto
17/04/2022;Muy Alto;Renovable Alto
18/04/2022;Muy Alto;Renovable Muy Alto
19/04/2022;Muy Alto;Renovable Muy Alto
20/04/2022;Muy Alto;Renovable Muy Alto
21/04/2022;Muy Alto;Renovable Muy Alto
22/04/2022;Muy Alto;Renovable Alto
23/04/2022;Muy Alto;Renovable Muy Alto
24/04/2022;Muy Alto;Renovable Muy Alto
25/04/2022;Muy Alto;Renovable Medio
26/04/2022;Muy Alto;Renovable Medio
27/04/2022;Muy Alto;Renovable Bajo
28/04/2022;Muy Alto;Renovable Medio
29/04/2022;Muy Alto;Renovable Alto
30/04/2022;Muy Alto;Renovable Alto
01/05/2022;Muy Alto;Renovable Muy Alto
02/05/2022;Muy Alto;Renovable Muy Alto
03/05/2022;Muy Alto;Renovable Muy Alto
04/05/2022;Muy Alto;Renovable Muy Alto
05/05/2022;Muy Alto;Renovable Muy Alto
06/05/2022;Muy Alto;Renovable Muy Alto
07/05/2022;Muy Alto;Renovable Muy Alto
08/05/2022;Muy Alto;Renovable Muy Alto
09/05/2022;Muy Alto;Renovable Alto
10/05/2022;Muy Alto;Renovable Alto
11/05/2022;Muy Alto;Renovable Alto
12/05/2022;Muy Alto;Renovable Alto
13/05/2022;Muy Alto;Renovable Medio
14/05/2022;Muy Alto;Renovable Alto
15/05/2022;Muy Alto;Renovable Muy Alto
16/05/2022;Muy Alto;Renovable Alto
17/05/2022;Muy Alto;Renovable Alto
18/05/2022;Muy Alto;Renovable Alto
19/05/2022;Muy Alto;Renovable Alto
20/05/2022;Muy Alto;Renovable Alto
21/05/2022;Muy Alto;Renovable Alto
22/05/2022;Muy Alto;Renovable Alto
23/05/2022;Muy Alto;Renovable Alto
24/05/2022;Muy Alto;Renovable Alto
25/05/2022;Muy Alto;Renovable Muy Alto
26/05/2022;Muy Alto;Renovable Muy Alto
27/05/2022;Muy Alto;Renovable Muy Alto
28/05/2022;Muy Alto;Renovable Muy Alto
29/05/2022;Muy Alto;Renovable Alto
30/05/2022;Muy Alto;Renovable Alto
31/05/2022;Muy Alto;Renovable Medio
01/06/2022;Muy Alto;Renovable Medio
02/06/2022;Muy Alto;Renovable Medio
03/06/2022;Muy Alto;Renovable Medio
04/06/2022;Muy Alto;Renovable Medio
05/06/2022;Muy Alto;Renovable Medio
06/06/2022;Muy Alto;Renovable Medio
07/06/2022;Muy Alto;Renovable Medio
08/06/2022;Muy Alto;Renovable Alto
09/06/2022;Muy Alto;Renovable Alto
10/06/2022;Muy Alto;Renovable Medio
11/06/2022;Muy Alto;Renovable Alto
12/06/2022;Muy Alto;Renovable Muy Alto
13/06/2022;Muy Alto;Renovable Alto
14/06/2022;Muy Alto;Renovable Medio
15/06/2022;Muy Alto;Renovable Bajo
16/06/2022;Muy Alto;Renovable Bajo
17/06/2022;Muy Alto;Renovable Bajo
18/06/2022;Muy Alto;Renovable Alto
19/06/2022;Muy Alto;Renovable Alto
20/06/2022;Muy Alto;Renovable Medio
21/06/2022;Muy Alto;Renovable Bajo
22/06/2022;Muy Alto;Renovable Bajo
23/06/2022;Muy Alto;Renovable Bajo
24/06/2022;Muy Alto;Renovable Alto
25/06/2022;Muy Alto;Renovable Alto
26/06/2022;Muy Alto;Renovable Alto
27/06/2022;Muy Alto;Renovable Alto
28/06/2022;Muy Alto;Renovable Medio
29/06/2022;Muy Alto;Renovable Medio
30/06/2022;Muy Alto;Renovable Alto
01/07/2022;Muy Alto;Renovable Medio
02/07/2022;Muy Alto;Renovable Alto
03/07/2022;Muy Alto;Renovable Alto
04/07/2022;Muy Alto;Renovable Alto
05/07/2022;Muy Alto;Renovable Alto
06/07/2022;Muy Alto;Renovable Alto
07/07/2022;Muy Alto;Renovable Muy Alto
08/07/2022;Muy Alto;Renovable Alto
09/07/2022;Muy Alto;Renovable Alto
10/07/2022;Muy Alto;Renovable Medio
11/07/2022;Muy Alto;Renovable Medio
12/07/2022;Muy Alto;Renovable Medio
13/07/2022;Muy Alto;Renovable Medio
14/07/2022;Muy Alto;Renovable Medio
15/07/2022;Muy Alto;Renovable Medio
16/07/2022;Muy Alto;Renovable Bajo
17/07/2022;Muy Alto;Renovable Medio
18/07/2022;Muy Alto;Renovable Medio
19/07/2022;Muy Alto;Renovable Medio
20/07/2022;Muy Alto;Renovable Medio
21/07/2022;Muy Alto;Renovable Medio
22/07/2022;Muy Alto;Renovable Medio
23/07/2022;Muy Alto;Renovable Medio
24/07/2022;Muy Alto;Renovable Medio
25/07/2022;Muy Alto;Renovable Medio
26/07/2022;Muy Alto;Renovable Medio
27/07/2022;Muy Alto;Renovable Medio
28/07/2022;Muy Alto;Renovable Medio
29/07/2022;Muy Alto;Renovable Medio
30/07/2022;Muy Alto;Renovable Alto
31/07/2022;Muy Alto;Renovable Medio
01/08/2022;Muy Alto;Renovable Medio
02/08/2022;Muy Alto;Renovable Medio
03/08/2022;Muy Alto;Renovable Medio
04/08/2022;Muy Alto;Renovable Medio
05/08/2022;Muy Alto;Renovable Alto
06/08/2022;Muy Alto;Renovable Alto
07/08/2022;Muy Alto;Renovable Alto
08/08/2022;Muy Alto;Renovable Medio
09/08/2022;Muy Alto;Renovable Medio
10/08/2022;Muy Alto;Renovable Medio
11/08/2022;Muy Alto;Renovable Medio
12/08/2022;Muy Alto;Renovable Medio
13/08/2022;Muy Alto;Renovable Medio
14/08/2022;Muy Alto;Renovable Alto
15/08/2022;Muy Alto;Renovable Alto
16/08/2022;Muy Alto;Renovable Alto
17/08/2022;Muy Alto;Renovable Alto
18/08/2022;Muy Alto;Renovable Muy Alto
19/08/2022;Muy Alto;Renovable Alto
20/08/2022;Muy Alto;Renovable Alto
21/08/2022;Muy Alto;Renovable Alto
22/08/2022;Muy Alto;Renovable Alto
23/08/2022;Muy Alto;Renovable Medio
24/08/2022;Muy Alto;Renovable Medio
25/08/2022;Muy Alto;Renovable Medio
26/08/2022;Muy Alto;Renovable Alto
27/08/2022;Muy Alto;Renovable Medio
28/08/2022;Muy Alto;Renovable Medio
29/08/2022;Muy Alto;Renovable Medio
30/08/2022;Muy Alto;Renovable Bajo
31/08/2022;Muy Alto;Renovable Bajo
01/09/2022;Muy Alto;Renovable Bajo
02/09/2022;Muy Alto;Renovable Bajo
03/09/2022;Muy Alto;Renovable Medio
04/09/2022;Muy Alto;Renovable Alto
05/09/2022;Muy Alto;Renovable Alto
06/09/2022;Muy Alto;Renovable Medio
07/09/2022;Muy Alto;Renovable Medio
08/09/2022;Muy Alto;Renovable Medio
09/09/2022;Muy Alto;Renovable Medio
10/09/2022;Muy Alto;Renovable Bajo
11/09/2022;Muy Alto;Renovable Medio
12/09/2022;Muy Alto;Renovable Medio
13/09/2022;Muy Alto;Renovable Alto
14/09/2022;Muy Alto;Renovable Medio
15/09/2022;Muy Alto;Renovable Bajo
16/09/2022;Muy Alto;Renovable Alto
17/09/2022;Muy Alto;Renovable Alto
18/09/2022;Muy Alto;Renovable Alto
19/09/2022;Muy Alto;Renovable Medio
20/09/2022;Muy Alto;Renovable Medio
21/09/2022;Muy Alto;Renovable Medio
22/09/2022;Muy Alto;Renovable Medio
23/09/2022;Muy Alto;Renovable Medio
24/09/2022;Muy Alto;Renovable Alto
25/09/2022;Muy Alto;Renovable Alto
26/09/2022;Muy Alto;Renovable Alto
27/09/2022;Muy Alto;Renovable Alto
28/09/2022;Muy Alto;Renovable Muy Alto
29/09/2022;Muy Alto;Renovable Muy Alto
30/09/2022;Muy Alto;Renovable Alto
01/10/2022;Muy Alto;Renovable Medio
02/10/2022;Muy Alto;Renovable Medio
03/10/2022;Muy Alto;Renovable Bajo
04/10/2022;Muy Alto;Renovable Bajo
05/10/2022;Muy Alto;Renovable Bajo
06/10/2022;Muy Alto;Renovable Alto
07/10/2022;Muy Alto;Renovable Bajo
08/10/2022;Muy Alto;Renovable Medio
09/10/2022;Muy Alto;Renovable Medio
10/10/2022;Muy Alto;Renovable Bajo
11/10/2022;Muy Alto;Renovable Bajo
12/10/2022;Muy Alto;Renovable Bajo
13/10/2022;Muy Alto;Renovable Bajo
14/10/2022;Muy Alto;Renovable Medio
15/10/2022;Muy Alto;Renovable Medio
16/10/2022;Muy Alto;Renovable Alto
17/10/2022;Muy Alto;Renovable Alto
18/10/2022;Muy Alto;Renovable Alto
19/10/2022;Muy Alto;Renovable Alto
20/10/2022;Muy Alto;Renovable Alto
21/10/2022;Muy Alto;Renovable Alto
22/10/2022;Muy Alto;Renovable Muy Alto
23/10/2022;Muy Alto;Renovable Muy Alto
24/10/2022;Muy Alto;Renovable Medio
25/10/2022;Muy Alto;Renovable Alto
26/10/2022;Muy Alto;Renovable Medio
27/10/2022;Muy Alto;Renovable Muy Alto
28/10/2022;Muy Alto;Renovable Alto
29/10/2022;Muy Alto;Renovable Muy Alto
30/10/2022;Muy Alto;Renovable Medio
31/10/2022;Muy Alto;Renovable Alto
01/11/2022;Muy Alto;Renovable Bajo
02/11/2022;Muy Alto;Renovable Bajo
03/11/2022;Muy Alto;Renovable Alto
04/11/2022;Muy Alto;Renovable Alto
05/11/2022;Muy Alto;Renovable Medio
06/11/2022;Muy Alto;Renovable Alto
07/11/2022;Muy Alto;Renovable Alto
08/11/2022;Muy Alto;Renovable Alto
09/11/2022;Muy Alto;Renovable Medio
10/11/2022;Muy Alto;Renovable Bajo
11/11/2022;Muy Alto;Renovable Medio
12/11/2022;Muy Alto;Renovable Muy Alto
13/11/2022;Muy Alto;Renovable Alto
14/11/2022;Muy Alto;Renovable Medio
15/11/2022;Muy Alto;Renovable Muy Alto
16/11/2022;Muy Alto;Renovable Muy Alto
17/11/2022;Muy Alto;Renovable Muy Alto
18/11/2022;Muy Alto;Renovable Alto
19/11/2022;Muy Alto;Renovable Muy Alto
20/11/2022;Muy Alto;Renovable Muy Alto
21/11/2022;Muy Alto;Renovable Muy Alto
22/11/2022;Muy Alto;Renovable Muy Alto
23/11/2022;Muy Alto;Renovable Muy Alto
24/11/2022;Muy Alto;Renovable Medio
25/11/2022;Muy Alto;Renovable Alto
26/11/2022;Muy Alto;Renovable Alto
27/11/2022;Muy Alto;Renovable Alto
28/11/2022;Muy Alto;Renovable Muy Alto
29/11/2022;Muy Alto;Renovable Alto
30/11/2022;Muy Alto;Renovable Bajo
01/12/2022;Muy Alto;Renovable Medio
02/12/2022;Muy Alto;Renovable Bajo
03/12/2022;Muy Alto;Renovable Medio
04/12/2022;Muy Alto;Renovable Bajo
05/12/2022;Muy Alto;Renovable Medio
06/12/2022;Muy Alto;Renovable Bajo
07/12/2022;Muy Alto;Renovable Bajo
08/12/2022;Muy Alto;Renovable Medio
09/12/2022;Muy Alto;Renovable Medio
10/12/2022;Muy Alto;Renovable Alto
11/12/2022;Muy Alto;Renovable Medio
12/12/2022;Muy Alto;Renovable Muy Alto
13/12/2022;Muy Alto;Renovable Alto
14/12/2022;Muy Alto;Renovable Alto
15/12/2022;Muy Alto;Renovable Alto
16/12/2022;Muy Alto;Renovable Alto
17/12/2022;Muy Alto;Renovable Medio
18/12/2022;Muy Alto;Renovable Alto
19/12/2022;Muy Alto;Renovable Muy Alto
20/12/2022;Muy Alto;Renovable Muy Alto
21/12/2022;Muy Alto;Renovable Muy Alto
22/12/2022;Muy Alto;Renovable Muy Alto
23/12/2022;Muy Alto;Renovable Muy Alto
24/12/2022;Muy Alto;Renovable Alto
25/12/2022;Muy Alto;Renovable Alto
26/12/2022;Muy Alto;Renovable Medio
27/12/2022;Muy Alto;Renovable Alto
28/12/2022;Muy Alto;Renovable Muy Alto
29/12/2022;Muy Alto;Renovable Muy Alto
30/12/2022;Muy Alto;Renovable Muy Alto
31/12/2022;Muy Alto;Renovable Alto
01/01/2023;Muy Alto;Renovable Alto
02/01/2023;Muy Alto;Renovable Alto
03/01/2023;Muy Alto;Renovable Alto
04/01/2023;Muy Alto;Renovable Medio
05/01/2023;Muy Alto;Renovable Medio
06/01/2023;Muy Alto;Renovable Alto
07/01/2023;Muy Alto;Renovable Muy Alto
08/01/2023;Muy Alto;Renovable Muy Alto
09/01/2023;Muy Alto;Renovable Muy Alto
10/01/2023;Muy Alto;Renovable Muy Alto
11/01/2023;Muy Alto;Renovable Alto
12/01/2023;Muy Alto;Renovable Alto
13/01/2023;Muy Alto;Renovable Alto
14/01/2023;Muy Alto;Renovable Muy Alto
15/01/2023;Muy Alto;Renovable Muy Alto
16/01/2023;Muy Alto;Renovable Muy Alto
17/01/2023;Muy Alto;Renovable Muy Alto
18/01/2023;Muy Alto;Renovable Muy Alto
19/01/2023;Muy Alto;Renovable Muy Alto
20/01/2023;Muy Alto;Renovable Muy Alto
21/01/2023;Muy Alto;Renovable Muy Alto
22/01/2023;Muy Alto;Renovable Muy Alto
23/01/2023;Muy Alto;Renovable Muy Alto
24/01/2023;Muy Alto;Renovable Muy Alto
25/01/2023;Muy Alto;Renovable Muy Alto
26/01/2023;Muy Alto;Renovable Muy Alto
27/01/2023;Muy Alto;Renovable Muy Alto
28/01/2023;Muy Alto;Renovable Muy Alto
29/01/2023;Muy Alto;Renovable Muy Alto
30/01/2023;Muy Alto;Renovable Alto
31/01/2023;Muy Alto;Renovable Muy Alto
01/02/2023;Muy Alto;Renovable Muy Alto
02/02/2023;Muy Alto;Renovable Alto
03/02/2023;Muy Alto;Renovable Medio
04/02/2023;Muy Alto;Renovable Muy Alto
05/02/2023;Muy Alto;Renovable Muy Alto
06/02/2023;Muy Alto;Renovable Muy Alto
07/02/2023;Muy Alto;Renovable Alto
08/02/2023;Muy Alto;Renovable Alto
09/02/2023;Muy Alto;Renovable Medio
10/02/2023;Muy Alto;Renovable Medio
11/02/2023;Muy Alto;Renovable Alto
12/02/2023;Muy Alto;Renovable Alto
13/02/2023;Muy Alto;Renovable Alto
14/02/2023;Muy Alto;Renovable Alto
15/02/2023;Muy Alto;Renovable Medio
16/02/2023;Muy Alto;Renovable Medio
17/02/2023;Muy Alto;Renovable Medio
18/02/2023;Muy Alto;Renovable Medio
19/02/2023;Muy Alto;Renovable Medio
20/02/2023;Muy Alto;Renovable Medio
21/02/2023;Muy Alto;Renovable Medio
22/02/2023;Muy Alto;Renovable Medio
23/02/2023;Muy Alto;Renovable Medio
24/02/2023;Muy Alto;Renovable Medio
25/02/2023;Muy Alto;Renovable Medio
26/02/2023;Muy Alto;Renovable Muy Alto
27/02/2023;Muy Alto;Renovable Muy Alto
28/02/2023;Muy Alto;Renovable Muy Alto
01/03/2023;Muy Alto;Renovable Alto
02/03/2023;Muy Alto;Renovable Muy Alto
03/03/2023;Muy Alto;Renovable Alto
04/03/2023;Muy Alto;Renovable Alto
05/03/2023;Muy Alto;Renovable Medio
06/03/2023;Muy Alto;Renovable Medio
07/03/2023;Muy Alto;Renovable Muy Alto
08/03/2023;Muy Alto;Renovable Muy Alto
09/03/2023;Muy Alto;Renovable Muy Alto
10/03/2023;Muy Alto;Renovable Muy Alto
11/03/2023;Muy Alto;Renovable Muy Alto
12/03/2023;Muy Alto;Renovable Muy Alto
13/03/2023;Muy Alto;Renovable Muy Alto
14/03/2023;Muy Alto;Renovable Muy Alto
15/03/2023;Muy Alto;Renovable Alto
16/03/2023;Muy Alto;Renovable Muy Alto
17/03/2023;Muy Alto;Renovable Muy Alto
18/03/2023;Muy Alto;Renovable Muy Alto
19/03/2023;Muy Alto;Renovable Alto
20/03/2023;Muy Alto;Renovable Alto
21/03/2023;Muy Alto;Renovable Alto
22/03/2023;Muy Alto;Renovable Alto
23/03/2023;Muy Alto;Renovable Muy Alto
24/03/2023;Muy Alto;Renovable Muy Alto
25/03/2023;Muy Alto;Renovable Muy Alto
26/03/2023;Muy Alto;Renovable Muy Alto
27/03/2023;Muy Alto;Renovable Muy Alto
28/03/2023;Muy Alto;Renovable Muy Alto
29/03/2023;Muy Alto;Renovable Muy Alto
30/03/2023;Muy Alto;Renovable Muy Alto
31/03/2023;Muy Alto;Renovable Muy Alto
01/04/2023;Muy Alto;Renovable Muy Alto
02/04/2023;Muy Alto;Renovable Muy Alto
03/04/2023;Muy Alto;Renovable Muy Alto
04/04/2023;Muy Alto;Renovable Muy Alto
05/04/2023;Muy Alto;Renovable Muy Alto
06/04/2023;Muy Alto;Renovable Muy Alto
07/04/2023;Muy Alto;Renovable Muy Alto
08/04/2023;Muy Alto;Renovable Muy Alto
09/04/2023;Muy Alto;Renovable Alto
10/04/2023;Muy Alto;Renovable Alto
11/04/2023;Muy Alto;Renovable Muy Alto
12/04/2023;Muy Alto;Renovable Muy Alto
13/04/2023;Muy Alto;Renovable Muy Alto
14/04/2023;Muy Alto;Renovable Muy Alto
15/04/2023;Muy Alto;Renovable Muy Alto
16/04/2023;Muy Alto;Renovable Muy Alto
17/04/2023;Muy Alto;Renovable Muy Alto
18/04/2023;Muy Alto;Renovable Muy Alto
19/04/2023;Muy Alto;Renovable Alto
20/04/2023;Muy Alto;Renovable Alto
21/04/2023;Muy Alto;Renovable Alto
22/04/2023;Muy Alto;Renovable Muy Alto
23/04/2023;Muy Alto;Renovable Muy Alto
24/04/2023;Muy Alto;Renovable Alto
25/04/2023;Muy Alto;Renovable Muy Alto
26/04/2023;Muy Alto;Renovable Alto
27/04/2023;Muy Alto;Renovable Alto
28/04/2023;Muy Alto;Renovable Alto
29/04/2023;Muy Alto;Renovable Muy Alto
30/04/2023;Muy Alto;Renovable Muy Alto
01/05/2023;Muy Alto;Renovable Muy Alto
02/05/2023;Muy Alto;Renovable Alto
03/05/2023;Muy Alto;Renovable Muy Alto
04/05/2023;Muy Alto;Renovable Muy Alto
05/05/2023;Muy Alto;Renovable Alto
06/05/2023;Muy Alto;Renovable Muy Alto
07/05/2023;Muy Alto;Renovable Muy Alto
08/05/2023;Muy Alto;Renovable Muy Alto
09/05/2023;Muy Alto;Renovable Muy Alto
10/05/2023;Muy Alto;Renovable Muy Alto
11/05/2023;Muy Alto;Renovable Muy Alto
12/05/2023;Muy Alto;Renovable Muy Alto
13/05/2023;Muy Alto;Renovable Muy Alto
14/05/2023;Muy Alto;Renovable Muy Alto
15/05/2023;Muy Alto;Renovable Muy Alto
16/05/2023;Muy Alto;Renovable Muy Alto
17/05/2023;Muy Alto;Renovable Muy Alto
18/05/2023;Muy Alto;Renovable Muy Alto
19/05/2023;Muy Alto;Renovable Muy Alto
